STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR,DISTANCE_COVERED(KM)
MISSOURI,C,Thunderstorm Wind,2000-01-03 08:50:00,CST,03-JAN-00 09:00:00,3,0,0,0,250000.0,0.0,1.0,E,0.0,N,E,83.0,37.25,-89.67,37.3,-89.53,2000,1,3,08:50:00,1,3,09:00:00,0,0,10,0.2,16.651330542203066
ILLINOIS,C,Thunderstorm Wind,2000-01-03 09:18:00,CST,03-JAN-00 09:22:00,0,0,0,0,150000.0,0.0,2.0,NE,4.0,NE,E,100.0,37.73,-89.18,37.75,-89.17,2000,1,3,09:18:00,1,3,09:22:00,0,0,4,0.1,4.535308165976496
ILLINOIS,C,Thunderstorm Wind,2000-01-03 09:22:00,CST,03-JAN-00 09:24:00,0,0,0,0,100000.0,0.0,1.0,S,4.0,NE,E,75.0,37.78,-89.12,37.78,-89.12,2000,1,3,09:22:00,1,3,09:24:00,0,0,2,0.0,0.0
INDIANA,C,Thunderstorm Wind,2000-01-03 12:10:00,CST,03-JAN-00 12:10:00,0,0,0,0,100000.0,0.0,0.0,E,0.0,E,E,65.0,37.98,-87.55,37.98,-87.55,2000,1,3,12:10:00,1,3,12:10:00,0,0,0,0.0,0.0
ILLINOIS,C,Thunderstorm Wind,2000-01-03 14:07:00,CST,03-JAN-00 14:07:00,0,0,0,0,100000.0,0.0,0.0,E,1.0,E,E,87.0,37.73,-88.93,37.73,-88.93,2000,1,3,14:07:00,1,3,14:07:00,0,0,0,0.0,0.0
KENTUCKY,C,Thunderstorm Wind,2000-01-03 15:40:00,EST,03-JAN-00 15:45:00,0,0,0,0,200000.0,0.0,1.0,E,1.0,E,E,78.0,38.8,-84.42,38.8,-84.42,2000,1,3,15:40:00,1,3,15:45:00,0,0,5,0.1,0.0
ALABAMA,C,Thunderstorm Wind,2000-01-09 23:52:00,CST,10-JAN-00 00:24:00,0,0,0,0,150000.0,0.0,5.0,S,5.0,S,E,65.0,33.32,-85.47,33.32,-85.47,2000,1,9,23:52:00,1,10,00:24:00,0,0,32,0.5,0.0
WASHINGTON,C,Thunderstorm Wind,2000-01-16 10:37:00,PST,16-JAN-00 10:40:00,0,0,0,0,60000.0,0.0,0.0,N,10.0,N,E,50.0,46.82,-117.88,46.92,-117.07,2000,1,16,10:37:00,1,16,10:40:00,0,0,3,0.0,65.48868752660974
LOUISIANA,C,Hail,2000-01-23 22:55:00,CST,23-JAN-00 22:55:00,0,0,0,0,65000000.0,0.0,2.0,NNW,2.0,NNW,HA,1.0,29.98,-90.15,29.98,-90.15,2000,1,23,22:55:00,1,23,22:55:00,0,0,0,0.0,0.0
ALABAMA,C,Thunderstorm Wind,2000-02-13 19:14:00,CST,13-FEB-00 19:42:00,0,0,0,0,60000.0,0.0,1.0,E,1.0,E,E,65.0,34.48,-86.85,34.48,-86.85,2000,2,13,19:14:00,2,13,19:42:00,0,0,28,0.5,0.0
ALABAMA,C,Thunderstorm Wind,2000-02-13 19:25:00,CST,13-FEB-00 19:37:00,0,0,0,0,150000.0,0.0,1.0,SW,1.0,SW,E,65.0,34.15,-86.87,34.15,-86.87,2000,2,13,19:25:00,2,13,19:37:00,0,0,12,0.2,0.0
ALABAMA,C,Thunderstorm Wind,2000-02-13 19:28:00,CST,13-FEB-00 19:34:00,2,0,0,0,250000.0,0.0,2.0,S,1.0,E,E,65.0,34.73,-86.62,34.73,-86.62,2000,2,13,19:28:00,2,13,19:34:00,0,0,6,0.1,0.0
ALABAMA,C,Thunderstorm Wind,2000-02-13 19:29:00,CST,13-FEB-00 19:35:00,0,0,0,0,100000.0,0.0,1.0,S,1.0,E,E,75.0,34.68,-86.7,34.73,-86.62,2000,2,13,19:29:00,2,13,19:35:00,0,0,6,0.1,13.312947777137891
ALABAMA,C,Thunderstorm Wind,2000-02-13 19:56:00,CST,13-FEB-00 20:10:00,0,0,0,0,250000.0,0.0,5.0,NNE,10.0,NE,E,65.0,33.3,-87.53,33.3,-87.53,2000,2,13,19:56:00,2,13,20:10:00,0,0,14,0.2,0.0
